whois_nameservers,expiration_date,actual_nameservers,creation_date,name,domain,hosted_from,emails,country_tld,actual_nameservers_count,whois_nameservers_count,emails_count,lifetime,length,length_of_primary,number_of_dots,has_ip,longest_words,shortest_words,avg_words,url,label
NS1.TOTALCHOICEHOSTING.COM,"01/22/2020, 08:48:01",ns2.totalchoicehosting.com.,"01/22/2007, 08:48:01","GoDaddy.com, LLC",diaryofagameaddict.com,208.76.86.134,abuse@godaddy.com,com,2,2,1,4748,22,22,1,False,18,3,10.5,diaryofagameaddict.com,bad
NS1.TOTALCHOICEHOSTING.COM,"01/22/2020, 08:48:01",ns1.totalchoicehosting.com.,"01/22/2007, 08:48:01","GoDaddy.com, LLC",iamagameaddict.com,208.76.86.134,abuse@godaddy.com,com,2,2,1,4748,18,18,1,False,14,3,8.5,iamagameaddict.com,bad
DNS1.HOSTMDS.COM,"11/03/2019, 23:59:15",dns1.hostmds.com.,"11/03/2005, 23:59:15","ENOM, INC.",kalantzis.net,208.88.6.80,ABUSE@ENOM.COM,net,2,2,1,5113,13,13,1,False,9,3,6.0,kalantzis.net,bad
NS1.TOTALCHOICEHOSTING.COM,"02/18/2020, 07:33:29",ns2.totalchoicehosting.com.,"02/18/2004, 07:33:29","GoDaddy.com, LLC",slightlyoffcenter.net,208.76.80.77,abuse@godaddy.com,net,2,2,1,5844,21,21,1,False,17,3,10.0,slightlyoffcenter.net,bad
NS1.MONIKERDNS.NET,"06/15/2020, 18:17:57",ns1.monikerdns.net.,"06/15/2007, 18:17:57",Moniker Online Services LLC,toddscarwash.com,23.227.173.218,abuse@moniker.com,com,4,8,3,4749,16,16,1,False,12,3,7.5,toddscarwash.com,bad
NELLY.NS.CLOUDFLARE.COM,"01/23/2020, 11:34:08",nelly.ns.cloudflare.com.,"01/23/2011, 11:34:08","DNC Holdings, Inc",tubemoviez.com,104.27.130.151,abuse@directnic.com,com,2,2,2,3287,14,14,1,False,10,3,6.5,tubemoviez.com,bad
DNS1.MASTERWEB.NET,"04/18/2022, 08:32:56",dns3.masterweb.net.,"04/18/2008, 08:32:56","ENOM, INC.",pos-kupang.com,113.11.255.45,ABUSE@ENOM.COM,com,4,2,1,5113,15,14,1,False,6,0,3.0,pos-kupang.com/,bad
NS1032.UI-DNS.DE,"09/03/2020, 19:07:35",ns1032.ui-dns.biz.,"09/03/2002, 19:07:35",1&1 IONOS SE,rupor.info,5.9.82.114,abuse@1and1.com,info,4,4,3,6575,10,10,1,False,5,4,4.5,rupor.info,bad
DNS10.HICHINA.COM,"01/14/2020, 11:48:15",dns10.hichina.com.,"01/14/2003, 11:48:15","Alibaba Cloud Computing (Beijing) Co., Ltd.",sn-gzzx.com,107.151.161.219,DomainAbuse@service.aliyun.com,com,2,2,1,6209,11,11,1,False,4,2,3.0,sn-gzzx.com,bad
NS1.SEDOPARKING.COM,"04/13/2020, 18:16:24",ns2.sedoparking.com.,"04/13/2014, 18:16:24","TurnCommerce, Inc. DBA NameBright.com",sunlux.net,91.195.240.126,abuse@NameBright.com,net,2,4,2,2192,29,10,2,False,7,3,5.0,sunlux.net/company/about.html,bad
NS1.PARKLOGIC.COM,"11/19/2019, 08:55:18",ns1.parklogic.com.,"11/19/2004, 08:55:18","GoDaddy.com, LLC",outporn.com,67.227.226.240,abuse@godaddy.com,com,2,3,2,5478,11,11,1,False,7,3,5.0,outporn.com,bad
GRACE.NS.CLOUDFLARE.COM,"12/14/2019, 09:26:13",grace.ns.cloudflare.com.,"12/14/2000, 09:26:13",NAMECHEAP INC,aimoo.com,104.24.124.101,abuse@namecheap.com,com,2,4,2,6939,22,22,2,False,12,3,6.666666666666667,timothycopus.aimoo.com,bad
NS1.CNOLNIC.NET,"12/05/2019, 10:19:06",ns1.cnolnic.net.,"12/05/2007, 10:19:06",WEBCC,xindalawyer.com,180.76.132.173,compliance_abuse@webnic.cc,com,2,2,4,4383,15,15,1,False,11,3,7.0,xindalawyer.com,bad
ns3-geo.nic.ru.,"03/31/2020, 21:00:00",ns4-geo.nic.ru.,"03/11/1997, 10:18:04",RU-CENTER-RU,spb.ru,178.210.74.11,,ru,3,3,1,8421,32,18,3,False,11,2,4.5,freeserials.spb.ru/key/68703.htm,bad
NS-1075.AWSDNS-06.ORG,"01/24/2020, 16:53:16",ns-1075.awsdns-06.org.,"01/24/2006, 16:53:16",Internet Domain Service BS Corp.,deletespyware-adware.com,52.219.116.187,abuse@internet.bs,com,4,8,4,5113,24,24,1,False,13,3,7.333333333333333,deletespyware-adware.com,bad
